Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,CTA SPRI SEA B S4371,01,Spring Seat B (S4371-393-0C-00),10,4,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,156,Core A JK072116-0231YK,5,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,157,Core A JK072116-0231YK,5,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,158,Core A JK072116-0231YK,12,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,159,Core A JK072116-0231YK,12,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,160,Core A JK072116-0231YK,14,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,161,Core A JK072116-0231YK,14,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,162,Core A JK072116-0231YK,13,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,163,Core A JK072116-0231YK,31,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,164,Core A JK072116-0231YK,10,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,165,Core A JK072116-0231YK,10,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,166,Core A JK072116-0231YK,05,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,167,Core A JK072116-0231YK,05,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,168,Core A JK072116-0231YK,12,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,179,Core A JK072116-0231YK,12,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,170,Core A JK072116-0231YK,04,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,177,Core A JK072116-0231YK,04,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,172,Core A JK072116-0231YK,14,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,173,Core A JK072116-0231YK,14,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,174,Core A JK072116-0231YK,15,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,175,Core A JK072116-0231YK,15,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,176,Core A JK072116-0231YK,11,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,177,Core A JK072116-0231YK,11,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,178,Core A JK072116-0231YK,09,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,179,Core A JK072116-0231YK,09,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,180,Core A JK072116-0231YK,07,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,181,Core A JK072116-0231YK,07,2,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,182,Core A JK072116-0231YK,03,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,183,Core A JK072116-0231YK,03,3,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,184,Core A JK072116-0231YK,19,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,185,Core A JK072116-0231YK,19,4,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,168,Core A JK072116-0231YK,06,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,167,Core A JK072116-0231YK,06,5,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,188,Core A JK072116-0231YK,21,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,189,Core A JK072116-0231YK,21,6,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,HDI COR A 0321YK,190,Core A JK072116-0231YK,01,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,HDI COR A 0321YK,191,Core A JK072116-0231YK,01,1,1500.00,1500.00,0.00,1500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,IMN EQU K93A,01,Equalizer K93A (53181-K81-N300-HI),11,1,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,IMN EQU K93A,02,Equalizer K93A (53181-K81-N300-HI),11,1,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,IMN EQU K93A,03,Equalizer K93A (53181-K81-N300-HI),09,2,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,IMN EQU K93A,04,Equalizer K93A (53181-K81-N300-HI),09,2,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,IMN EQU K93A,05,Equalizer K93A (53181-K81-N300-HI),03,3,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,IMN EQU K93A,06,Equalizer K93A (53181-K81-N300-HI),03,3,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,IMN EQU K93A,07,Equalizer K93A (53181-K81-N300-HI),19,5,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,IMN EQU K93A,08,Equalizer K93A (53181-K81-N300-HI),19,5,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,L,IMN EQU K93A,09,Equalizer K93A (53181-K81-N300-HI),06,6,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1127,Barrel 4,09-Sep-24,2,R,IMN EQU K93A,10,Equalizer K93A (53181-K81-N300-HI),06,6,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.20.1.3.6,CNR BRA FUE PUM 2DP,12,Bracket Fuel Pump 2DP-F4491-00,02,03,468.00,462.00,6.00,468.00,0.00,0.00,0.00,0.00,1.0000,0.9872,4.00,0.0128,0.0128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.2.2.4.12,DPP YOK 1WD,13,Yoke 1WD-H181J-01,03,04,378.00,365.00,3.00,368.00,0.00,0.00,0.00,0.00,0.9735,0.9656,3.00,0.0081,0.0079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.17.10.11.15,YEID ROT B5D,14,Rotor B5D-85559-10,04,01,140.00,136.00,4.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9714,0.00,0.0286,0.0286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.3.14.9,YEID YOK 5D9,15,Yoke 5D9-H181J-01,06,04,480.00,480.00,0.00,480.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.17.16.3.15,YEID ROT B5D,16,Rotor B5D-85559-10,07,01,140.00,136.00,4.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9714,1.00,0.0286,0.0286,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.9.15.18,YEID YOK 5D9,17,Yoke 5D9-H181J-01,09,04,480.00,480.00,0.00,480.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.17.14.2.13,YEID ROT B5D,18,Rotor B5D-85559-10,10,01,140.00,139.00,1.00,140.00,0.00,0.00,0.00,0.00,1.0000,0.9929,0.00,0.0071,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.24.14.23.16,IMN LEV PAR D40L LH,19,Lever Parking D40L LH (52-42355-34510) BLACK,11,03,480.00,411.00,24.00,435.00,0.00,0.00,0.00,0.00,0.9062,0.8562,2.00,0.0552,0.0500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.10.12.14,YEID YOK 5D9,20,Yoke 5D9-H181J-01,12,04,480.00,479.00,1.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9979,0.00,0.0021,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.20.16.9.4,CNR BRA FUE PUM 2DP,21,Bracket Fuel Pump 2DP-F4491-00,15,04,468.00,464.00,4.00,468.00,0.00,0.00,0.00,0.00,1.0000,0.9915,0.00,0.0085,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.20.18.14.29,CNR BRA FUE PUM 2DP,22,Bracket Fuel Pump 2DP-F4491-00,01,01,468.00,465.00,3.00,468.00,0.00,0.00,0.00,0.00,1.0000,0.9936,0.00,0.0064,0.0064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.3.1.2.3,KSI PUL WAT PUM 002-0005,03,Pulley Water Pump 002-0005-ZIN,07,01,150.00,10.00,140.00,150.00,0.00,0.00,0.00,0.00,1.0000,0.0667,0.00,0.9333,0.9333,0.00,0.00,0.00,0.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.10.12.16,YEID YOK 5D9,33,Yoke 5D9-H181J-01,12,04,480.00,478.00,0.00,478.00,0.00,0.00,0.00,0.00,0.9958,0.9958,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.24.10.21.6,IMN LEV PAR D14N RH,06,Lever Parking D14N RH (AC-42515-44510-00),14,08,480.00,480.00,0.00,480.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.6.16.07,CTA BOLT K2033,07,Bolt K2033-559-10,15,04,480.00,313.00,0.00,313.00,0.00,0.00,0.00,0.00,0.6521,0.6521,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.14.6.16.07,DPP YOK 5D9,07,Yoke 5D9-H181J-01,15,04,480.00,170.00,0.00,170.00,0.00,0.00,0.00,0.00,0.3542,0.3542,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.24.1.4.8,IMN LEV PAR D14N RH,08,Lever Parking D14N RH (AC-42515-44510-00),01,01,480.00,476.00,4.00,480.00,0.00,0.00,0.00,0.00,1.0000,0.9917,4.00,0.0083,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.18.16.14.30,CNR HOL B6H,09,Holder B6H-F419A-00-0,02,03,630.00,518.00,17.00,535.00,0.00,0.00,0.00,0.00,0.8492,0.8222,0.00,0.0318,0.0270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1125,Rack 1,09-Sep-24,2,1.18.16.14.30,IMN LEV COM MAN SEL,09,Lever Comp Manual Select (25970-77M10),02,03,960.00,93.00,0.00,93.00,0.00,0.00,0.00,0.00,0.0969,0.0969,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
